,Date,Stock Code,Open,Close,High,Low,Volume,Amount,Amplitude,Price Change,Price Change,Turnover Rate
0,2024-01-02,600570,29.02,28.05,29.07,28.01,221371,629192256.0,3.7,-2.03,-0.58,1.17
1,2024-01-03,600570,28.04,27.11,28.04,26.58,366391,997004085.0,5.2,-3.35,-0.94,1.93
2,2024-01-04,600570,26.88,25.85,26.92,25.57,485268,1267384435.0,4.98,-4.65,-1.26,2.55
3,2024-01-05,600570,25.84,25.71,26.16,25.49,247274,642962365.0,2.59,-0.54,-0.14,1.3
4,2024-01-08,600570,25.47,24.89,25.63,24.85,278548,700888893.0,3.03,-3.19,-0.82,1.47
5,2024-01-09,600570,24.99,24.86,25.35,24.57,217169,544619170.0,3.13,-0.12,-0.03,1.14
6,2024-01-10,600570,24.77,24.56,24.97,24.3,191851,474852371.0,2.7,-1.21,-0.3,1.01
7,2024-01-11,600570,24.47,24.89,24.99,24.47,239279,595109020.0,2.12,1.34,0.33,1.26
8,2024-01-12,600570,24.75,24.66,24.94,24.57,187041,465207997.0,1.49,-0.92,-0.23,0.98
9,2024-01-15,600570,24.52,24.47,24.86,24.31,174721,430619940.0,2.23,-0.77,-0.19,0.92
10,2024-01-16,600570,24.36,24.54,24.55,24.01,206706,503714051.0,2.21,0.29,0.07,1.09
11,2024-01-17,600570,24.4,23.77,24.42,23.77,207593,502348016.0,2.65,-3.14,-0.77,1.09
12,2024-01-18,600570,23.57,24.38,24.48,23.33,311407,744020454.0,4.84,2.57,0.61,1.64
13,2024-01-19,600570,24.26,24.03,24.36,23.96,172900,419539971.0,1.64,-1.44,-0.35,0.91
14,2024-01-22,600570,23.92,23.07,24.14,22.87,263229,622031140.0,5.29,-4.0,-0.96,1.39
15,2024-01-23,600570,23.07,23.77,23.93,22.93,261311,617041579.0,4.33,3.03,0.7,1.38
16,2024-01-24,600570,24.16,24.37,24.62,23.08,352420,844791620.0,6.48,2.52,0.6,1.85
17,2024-01-25,600570,24.17,24.55,24.73,23.74,414441,1011320241.0,4.06,0.74,0.18,2.18
18,2024-01-26,600570,24.36,24.16,24.6,24.07,260570,637590863.0,2.16,-1.59,-0.39,1.37
19,2024-01-29,600570,24.17,22.58,24.17,22.52,570455,1313780978.0,6.83,-6.54,-1.58,3.0
20,2024-01-30,600570,22.41,21.84,22.83,21.81,304765,681010554.0,4.52,-3.28,-0.74,1.6
21,2024-01-31,600570,21.79,20.91,21.97,20.66,444422,946837603.0,6.0,-4.26,-0.93,2.34
22,2024-02-01,600570,20.84,20.9,21.53,20.52,362124,765306848.0,4.83,-0.05,-0.01,1.91
23,2024-02-02,600570,21.0,19.92,21.29,19.2,446171,904256475.0,10.0,-4.69,-0.98,2.35
24,2024-02-05,600570,19.8,19.17,19.91,18.47,480875,928524316.0,7.23,-3.77,-0.75,2.53
25,2024-02-06,600570,19.07,20.51,20.63,18.9,483398,968268654.0,9.02,6.99,1.34,2.54
26,2024-02-07,600570,20.51,20.77,21.23,20.45,465557,976874708.0,3.8,1.27,0.26,2.45
27,2024-02-08,600570,20.95,21.62,21.66,20.85,466094,1000622933.0,3.9,4.09,0.85,2.45
28,2024-02-19,600570,22.11,22.14,22.31,21.47,446850,983413661.0,3.89,2.41,0.52,2.35
29,2024-02-20,600570,21.92,21.94,22.0,21.63,270266,593054004.0,1.67,-0.9,-0.2,1.42
30,2024-02-21,600570,21.77,22.51,23.32,21.63,479616,1090464068.0,7.7,2.6,0.57,2.52
31,2024-02-22,600570,22.55,23.04,23.13,22.47,359502,826746757.0,2.93,2.35,0.53,1.89
32,2024-02-23,600570,23.07,23.13,23.18,22.77,322681,746553385.0,1.78,0.39,0.09,1.7
33,2024-02-26,600570,23.1,23.14,23.53,22.86,319234,742651961.0,2.9,0.04,0.01,1.68
34,2024-02-27,600570,22.98,24.25,24.25,22.95,514056,1224899074.0,5.62,4.8,1.11,2.71
35,2024-02-28,600570,24.39,23.17,25.11,23.17,656755,1603288126.0,8.0,-4.45,-1.08,3.46
36,2024-02-29,600570,22.93,24.29,24.5,22.93,481399,1157357285.0,6.78,4.83,1.12,2.53
37,2024-03-01,600570,24.27,25.1,25.27,24.12,631156,1570356652.0,4.73,3.33,0.81,3.32
38,2024-03-04,600570,25.37,24.66,25.42,24.43,468590,1166245244.0,3.94,-1.75,-0.44,2.47
39,2024-03-05,600570,24.48,24.2,24.6,23.94,391527,956325165.0,2.68,-1.87,-0.46,2.06
40,2024-03-06,600570,24.02,23.98,24.34,23.51,343300,825185740.0,3.43,-0.91,-0.22,1.81
41,2024-03-07,600570,24.1,23.12,24.16,23.1,363598,859795700.0,4.42,-3.59,-0.86,1.91
42,2024-03-08,600570,23.12,23.89,24.24,22.85,377909,889767771.0,6.01,3.33,0.77,1.99
43,2024-03-11,600570,23.62,24.12,24.13,23.32,354228,846181138.0,3.39,0.96,0.23,1.86
44,2024-03-12,600570,24.12,24.37,24.41,23.97,364163,886522081.0,1.82,1.04,0.25,1.92
45,2024-03-13,600570,24.4,24.31,24.77,24.19,420409,1033169552.0,2.38,-0.25,-0.06,2.21
46,2024-03-14,600570,24.28,23.98,24.28,23.55,381672,917302340.0,3.0,-1.36,-0.33,2.01
47,2024-03-15,600570,23.85,23.95,24.02,23.33,318536,756784298.0,2.88,-0.13,-0.03,1.68
48,2024-03-18,600570,23.91,24.85,24.85,23.89,508061,1251205643.0,4.01,3.76,0.9,2.67
49,2024-03-19,600570,24.82,24.51,24.93,24.48,311532,773788458.0,1.81,-1.37,-0.34,1.64
50,2024-03-20,600570,24.51,24.83,25.07,24.44,390984,973575819.0,2.57,1.31,0.32,2.06
51,2024-03-21,600570,25.05,25.3,26.17,25.02,757619,1948226095.0,4.63,1.89,0.47,3.99
52,2024-03-22,600570,25.22,24.74,25.27,24.29,534863,1330275150.0,3.87,-2.21,-0.56,2.82
53,2024-03-25,600570,25.04,23.8,25.13,23.75,415082,1017318961.0,5.58,-3.8,-0.94,2.18
54,2024-03-26,600570,23.67,23.3,23.9,23.06,327206,771269604.0,3.53,-2.1,-0.5,1.72
55,2024-03-27,600570,23.22,21.95,23.27,21.89,389174,879473915.0,5.92,-5.79,-1.35,2.05
56,2024-03-28,600570,21.87,22.61,22.8,21.78,329557,745467109.0,4.65,3.01,0.66,1.73
57,2024-03-29,600570,22.61,22.43,22.61,22.07,217141,486972405.0,2.39,-0.8,-0.18,1.14
58,2024-04-01,600570,22.62,23.14,23.15,22.58,272310,626160833.0,2.54,3.17,0.71,1.43
59,2024-04-02,600570,23.07,22.79,23.09,22.65,231767,532097651.0,1.9,-1.51,-0.35,1.22
60,2024-04-03,600570,22.73,22.1,22.95,22.07,399721,900291051.0,3.86,-3.03,-0.69,2.1
61,2024-04-08,600570,21.87,21.24,21.94,21.23,395269,857071983.0,3.21,-3.89,-0.86,2.08
62,2024-04-09,600570,21.37,21.39,21.55,21.13,208857,447984860.0,1.98,0.71,0.15,1.1
63,2024-04-10,600570,21.32,20.73,21.33,20.57,266833,559374670.0,3.55,-3.09,-0.66,1.4
64,2024-04-11,600570,20.61,20.74,21.07,20.55,215387,452194222.0,2.51,0.05,0.01,1.13
65,2024-04-12,600570,20.74,20.39,20.93,20.33,200133,413550017.0,2.89,-1.69,-0.35,1.06
66,2024-04-15,600570,20.48,20.89,21.25,20.23,329643,689440926.0,5.0,2.45,0.5,1.74
67,2024-04-16,600570,20.85,20.33,21.25,20.27,264631,550578995.0,4.69,-2.68,-0.56,1.4
68,2024-04-17,600570,20.46,20.9,20.97,20.46,291921,610107096.0,2.51,2.8,0.57,1.54
69,2024-04-18,600570,20.77,20.86,21.42,20.47,339345,715716791.0,4.55,-0.19,-0.04,1.79
70,2024-04-19,600570,20.65,20.18,20.7,20.09,315283,645347866.0,2.92,-3.26,-0.68,1.66
71,2024-04-22,600570,19.87,20.44,20.62,19.6,300021,613298865.0,5.05,1.29,0.26,1.58
72,2024-04-23,600570,20.45,20.42,20.66,20.29,171269,352321183.0,1.81,-0.1,-0.02,0.9
73,2024-04-24,600570,20.51,20.65,20.66,20.31,207522,428417427.0,1.71,1.13,0.23,1.1
74,2024-04-25,600570,21.29,20.32,21.31,20.27,360911,747059691.0,5.04,-1.6,-0.33,1.91
75,2024-04-26,600570,20.42,21.38,21.45,20.38,549986,1157447856.0,5.27,5.22,1.06,2.9
76,2024-04-29,600570,21.27,22.12,22.34,21.2,562579,1242035728.0,5.33,3.46,0.74,2.97
77,2024-04-30,600570,21.67,20.48,21.67,20.45,810590,1695308051.0,5.52,-7.41,-1.64,4.28
78,2024-05-06,600570,20.91,21.08,21.64,20.87,572531,1222742779.0,3.76,2.93,0.6,3.02
79,2024-05-07,600570,21.07,21.15,21.36,20.85,269985,574211943.0,2.42,0.33,0.07,1.43
80,2024-05-08,600570,21.01,20.66,21.01,20.59,289682,604966270.0,1.99,-2.32,-0.49,1.53
81,2024-05-09,600570,20.64,21.12,21.34,20.63,291323,617090722.0,3.44,2.23,0.46,1.54
82,2024-05-10,600570,21.11,20.96,21.3,20.74,214065,451080714.0,2.65,-0.76,-0.16,1.13
83,2024-05-13,600570,20.77,20.7,21.24,20.55,296053,619960250.0,3.29,-1.24,-0.26,1.56
84,2024-05-14,600570,20.7,20.8,20.89,20.62,182055,380163504.0,1.3,0.48,0.1,0.96
85,2024-05-15,600570,20.82,20.43,20.83,20.37,207069,427517939.0,2.21,-1.78,-0.37,1.09
86,2024-05-16,600570,20.53,20.78,21.0,20.35,318879,666542040.0,3.18,1.71,0.35,1.68
87,2024-05-17,600570,20.7,21.13,21.16,20.63,249956,527389095.0,2.55,1.68,0.35,1.32
88,2024-05-20,600570,21.13,21.58,21.87,21.02,374785,812781860.0,4.02,2.13,0.45,1.98
89,2024-05-21,600570,21.53,21.17,21.6,21.11,210066,451036554.0,2.27,-1.9,-0.41,1.11
90,2024-05-22,600570,21.16,21.28,21.37,20.94,161789,344275104.0,2.03,0.52,0.11,0.85
91,2024-05-23,600570,21.22,20.77,21.3,20.73,216923,456086427.0,2.68,-2.4,-0.51,1.15
92,2024-05-24,600570,20.69,20.12,20.82,20.05,280213,574227581.0,3.71,-3.13,-0.65,1.48
93,2024-05-27,600570,20.19,20.17,20.24,19.67,219357,439187230.0,2.83,0.25,0.05,1.16
94,2024-05-28,600570,20.12,19.98,20.19,19.85,129246,260370033.0,1.69,-0.94,-0.19,0.68
95,2024-05-29,600570,19.88,19.93,20.17,19.79,124115,249185491.0,1.9,-0.25,-0.05,0.66
96,2024-05-30,600570,19.9,19.9,19.99,19.7,104379,208390948.0,1.46,-0.15,-0.03,0.55
97,2024-05-31,600570,19.96,19.94,20.15,19.9,142338,286474868.0,1.26,0.2,0.04,0.75
98,2024-06-03,600570,19.86,19.52,19.92,19.34,209447,413048012.0,2.91,-2.11,-0.42,1.11
99,2024-06-04,600570,19.52,19.7,19.72,19.35,147788,290256638.0,1.9,0.92,0.18,0.78
100,2024-06-05,600570,19.6,19.75,20.09,19.58,167494,335506731.0,2.59,0.25,0.05,0.88
101,2024-06-06,600570,19.81,19.26,19.87,19.17,186979,365440757.0,3.54,-2.48,-0.49,0.99
102,2024-06-07,600570,19.37,19.26,19.54,19.07,124391,241453678.0,2.44,0.0,0.0,0.66
103,2024-06-11,600570,19.06,19.38,19.49,19.0,123147,237755530.0,2.54,0.62,0.12,0.65
104,2024-06-12,600570,19.38,19.38,19.53,19.33,126241,245189897.0,1.03,0.0,0.0,0.67
105,2024-06-13,600570,19.38,19.19,19.44,19.13,120952,232651338.0,1.6,-0.98,-0.19,0.64
